Subset,Score,Default Train Time,Opt Train Time,Opt Train Time Total,Hostname,Data Distill Time,Inference Time,Dataset,Classifier,N,Data Parse Mode,Post Data Parse Mode,Data Mode,Distill Method,Encoder,Distill Space,Output Space,Convert Binary,Cluster Center,Short Name
Train,1.0,18.563249349594116,0,0,idea-node-05,29.835853576660156,0.0063533782958984375,LawSchoolAdmissions,FTTransformer,10,onehot,onehot,Onehot -> [ GM => Original ] -> Onehot,GM,N/A,original,original,False,centroid,Onehot -> [ GM => ORI ] -> Onehot
Train - Original,0.9153788870800684,18.563249349594116,0,0,idea-node-05,29.835853576660156,0.21216392517089844,LawSchoolAdmissions,FTTransformer,10,onehot,onehot,Onehot -> [ GM => Original ] -> Onehot,GM,N/A,original,original,False,centroid,Onehot -> [ GM => ORI ] -> Onehot
Val,0.9241709908946445,18.563249349594116,0,0,idea-node-05,29.835853576660156,0.06118464469909668,LawSchoolAdmissions,FTTransformer,10,onehot,onehot,Onehot -> [ GM => Original ] -> Onehot,GM,N/A,original,original,False,centroid,Onehot -> [ GM => ORI ] -> Onehot
Test,0.917823978189322,18.563249349594116,0,0,idea-node-05,29.835853576660156,0.059616804122924805,LawSchoolAdmissions,FTTransformer,10,onehot,onehot,Onehot -> [ GM => Original ] -> Onehot,GM,N/A,original,original,False,centroid,Onehot -> [ GM => ORI ] -> Onehot
Train,1.0,9.124831676483154,0,0,idea-node-05,25.895047903060913,0.005895853042602539,LawSchoolAdmissions,FTTransformer,10,onehot,onehot,Onehot -> [ GM => Original ] -> Onehot,GM,N/A,original,original,False,centroid,Onehot -> [ GM => ORI ] -> Onehot
Train - Original,0.922332399760672,9.124831676483154,0,0,idea-node-05,25.895047903060913,0.1886763572692871,LawSchoolAdmissions,FTTransformer,10,onehot,onehot,Onehot -> [ GM => Original ] -> Onehot,GM,N/A,original,original,False,centroid,Onehot -> [ GM => ORI ] -> Onehot
Val,0.9193132950240626,9.124831676483154,0,0,idea-node-05,25.895047903060913,0.05982255935668945,LawSchoolAdmissions,FTTransformer,10,onehot,onehot,Onehot -> [ GM => Original ] -> Onehot,GM,N/A,original,original,False,centroid,Onehot -> [ GM => ORI ] -> Onehot
Test,0.9159722169921448,9.124831676483154,0,0,idea-node-05,25.895047903060913,0.05589699745178223,LawSchoolAdmissions,FTTransformer,10,onehot,onehot,Onehot -> [ GM => Original ] -> Onehot,GM,N/A,original,original,False,centroid,Onehot -> [ GM => ORI ] -> Onehot
Train,1.0,16.92990279197693,0,0,idea-node-05,25.609283685684204,0.005831718444824219,LawSchoolAdmissions,FTTransformer,10,onehot,onehot,Onehot -> [ GM => Original ] -> Onehot,GM,N/A,original,original,False,centroid,Onehot -> [ GM => ORI ] -> Onehot
Train - Original,0.8772397336616355,16.92990279197693,0,0,idea-node-05,25.609283685684204,0.19951891899108887,LawSchoolAdmissions,FTTransformer,10,onehot,onehot,Onehot -> [ GM => Original ] -> Onehot,GM,N/A,original,original,False,centroid,Onehot -> [ GM => ORI ] -> Onehot
Val,0.8683507934236588,16.92990279197693,0,0,idea-node-05,25.609283685684204,0.06293463706970215,LawSchoolAdmissions,FTTransformer,10,onehot,onehot,Onehot -> [ GM => Original ] -> Onehot,GM,N/A,original,original,False,centroid,Onehot -> [ GM => ORI ] -> Onehot
Test,0.8765297976336619,16.92990279197693,0,0,idea-node-05,25.609283685684204,0.06287240982055664,LawSchoolAdmissions,FTTransformer,10,onehot,onehot,Onehot -> [ GM => Original ] -> Onehot,GM,N/A,original,original,False,centroid,Onehot -> [ GM => ORI ] -> Onehot
Train,1.0,5.143910646438599,0,0,idea-node-05,25.685861349105835,0.004787445068359375,LawSchoolAdmissions,FTTransformer,10,onehot,onehot,Onehot -> [ GM => Original ] -> Onehot,GM,N/A,original,original,False,centroid,Onehot -> [ GM => ORI ] -> Onehot
Train - Original,0.8330132309005549,5.143910646438599,0,0,idea-node-05,25.685861349105835,0.1990962028503418,LawSchoolAdmissions,FTTransformer,10,onehot,onehot,Onehot -> [ GM => Original ] -> Onehot,GM,N/A,original,original,False,centroid,Onehot -> [ GM => ORI ] -> Onehot
Val,0.8306772908366533,5.143910646438599,0,0,idea-node-05,25.685861349105835,0.061347246170043945,LawSchoolAdmissions,FTTransformer,10,onehot,onehot,Onehot -> [ GM => Original ] -> Onehot,GM,N/A,original,original,False,centroid,Onehot -> [ GM => ORI ] -> Onehot
Test,0.8316733067729083,5.143910646438599,0,0,idea-node-05,25.685861349105835,0.06261515617370605,LawSchoolAdmissions,FTTransformer,10,onehot,onehot,Onehot -> [ GM => Original ] -> Onehot,GM,N/A,original,original,False,centroid,Onehot -> [ GM => ORI ] -> Onehot
Train,1.0,19.416606187820435,0,0,idea-node-05,25.514750480651855,0.0049779415130615234,LawSchoolAdmissions,FTTransformer,10,onehot,onehot,Onehot -> [ GM => Original ] -> Onehot,GM,N/A,original,original,False,centroid,Onehot -> [ GM => ORI ] -> Onehot
Train - Original,0.9365509474003255,19.416606187820435,0,0,idea-node-05,25.514750480651855,0.19512057304382324,LawSchoolAdmissions,FTTransformer,10,onehot,onehot,Onehot -> [ GM => Original ] -> Onehot,GM,N/A,original,original,False,centroid,Onehot -> [ GM => ORI ] -> Onehot
Val,0.9304238622071261,19.416606187820435,0,0,idea-node-05,25.514750480651855,0.06782937049865723,LawSchoolAdmissions,FTTransformer,10,onehot,onehot,Onehot -> [ GM => Original ] -> Onehot,GM,N/A,original,original,False,centroid,Onehot -> [ GM => ORI ] -> Onehot
Test,0.9283555758064153,19.416606187820435,0,0,idea-node-05,25.514750480651855,0.0630030632019043,LawSchoolAdmissions,FTTransformer,10,onehot,onehot,Onehot -> [ GM => Original ] -> Onehot,GM,N/A,original,original,False,centroid,Onehot -> [ GM => ORI ] -> Onehot
Train,1.0,16.173106908798218,0,0,npl32,10.098400115966797,0.004804134368896484,LawSchoolAdmissions,FTTransformer,10,onehot,onehot,Onehot -> [ TF-MultiHead-Encoded => GM => Decoded ] -> Onehot,GM,TF-MultiHead,encoded,decoded,False,centroid,Onehot -> [ [TF-SFT]-ENC => GM => DEC ] -> Onehot
Train - Original,0.8447915567131776,16.173106908798218,0,0,npl32,10.098400115966797,0.20518875122070312,LawSchoolAdmissions,FTTransformer,10,onehot,onehot,Onehot -> [ TF-MultiHead-Encoded => GM => Decoded ] -> Onehot,GM,TF-MultiHead,encoded,decoded,False,centroid,Onehot -> [ [TF-SFT]-ENC => GM => DEC ] -> Onehot
Val,0.8362071562521182,16.173106908798218,0,0,npl32,10.098400115966797,0.06470584869384766,LawSchoolAdmissions,FTTransformer,10,onehot,onehot,Onehot -> [ TF-MultiHead-Encoded => GM => Decoded ] -> Onehot,GM,TF-MultiHead,encoded,decoded,False,centroid,Onehot -> [ [TF-SFT]-ENC => GM => DEC ] -> Onehot
Test,0.8483956423832082,16.173106908798218,0,0,npl32,10.098400115966797,0.06353139877319336,LawSchoolAdmissions,FTTransformer,10,onehot,onehot,Onehot -> [ TF-MultiHead-Encoded => GM => Decoded ] -> Onehot,GM,TF-MultiHead,encoded,decoded,False,centroid,Onehot -> [ [TF-SFT]-ENC => GM => DEC ] -> Onehot
